56	136
58	136
59	136
60	136
61	136
62	136
63	136
64	136
65	136
66	136
101	136
102	136
103	136
104	136
105	136
106	136
107	136
108	136
109	136
110	136
111	136
112	136
113	136
114	136
115	136
116	136
1	137
2	137
3	137
4	137
6	137
7	137
10	137
11	137
12	137
13	137
20	137
21	137
22	137
23	137
24	137
25	137
27	137
28	137
29	137
31	137
32	137
52	137
53	137
54	137
55	137
56	137
58	137
59	137
60	137
61	137
62	137
63	137
64	137
65	137
66	137
67	137
101	137
102	137
103	137
104	137
105	137
106	137
107	137
108	137
109	137
110	137
111	137
112	137
113	137
114	137
115	137
116	137
117	137
1	138
2	138
3	138
4	138
6	138
10	138
11	138
12	138
13	138
20	138
21	138
23	138
24	138
25	138
27	138
28	138
29	138
31	138
32	138
52	138
53	138
54	138
55	138
56	138
58	138
59	138
60	138
61	138
62	138
63	138
64	138
65	138
66	138
67	138
68	138
101	138
102	138
103	138
104	138
105	138
106	138
107	138
108	138
109	138
110	138
111	138
112	138
113	138
114	138
115	138
116	138
117	138
118	138
1	139
2	139
3	139
4	139
6	139
10	139
11	139
12	139
13	139
14	139
20	139
21	139
23	139
24	139
25	139
27	139
28	139
29	139
31	139
32	139
33	139
52	139
53	139
54	139
55	139
56	139
58	139
59	139
60	139
61	139
62	139
63	139
64	139
65	139
66	139
67	139
68	139
69	139
101	139
102	139
103	139
104	139
105	139
106	139
107	139
108	139
109	139
110	139
111	139
112	139
113	139
114	139
115	139
116	139
117	139
118	139
119	139
1	140
2	140
3	140
4	140
6	140
10	140
11	140
12	140
13	140
14	140
15	140
20	140
21	140
24	140
25	140
27	140
28	140
29	140
31	140
32	140
33	140
52	140
53	140
54	140
55	140
56	140
58	140
59	140
60	140
61	140
62	140
63	140
64	140
65	140
66	140
67	140
68	140
69	140
70	140
101	140
102	140
103	140
104	140
105	140
106	140
107	140
109	140
110	140
111	140
112	140
113	140
114	140
115	140
116	140
117	140
118	140
119	140
1	141
2	141
3	141
4	141
5	141
6	141
10	141
11	141
12	141
13	141
14	141
15	141
20	141
21	141
24	141
25	141
27	141
28	141
29	141
31	141
32	141
33	141
34	141
52	141
53	141
54	141
55	141
56	141
58	141
59	141
60	141
61	141
62	141
63	141
64	141
65	141
66	141
67	141
68	141
69	141
70	141
71	141
101	141
102	141
103	141
104	141
105	141
106	141
107	141
109	141
110	141
111	141
112	141
113	141
114	141
115	141
116	141
117	141
118	141
119	141
120	141
2	142
3	142
4	142
5	142
6	142
10	142
11	142
12	142
13	142
14	142
15	142
20	142
21	142
24	142
25	142
27	142
28	142
29	142
32	142
33	142
34	142
52	142
53	142
54	142
55	142
56	142
58	142
59	142
60	142
61	142
62	142
63	142
64	142
65	142
66	142
67	142
68	142
69	142
70	142
71	142
72	142
101	142
102	142
103	142
104	142
105	142
106	142
107	142
109	142
110	142
111	142
112	142
113	142
114	142
115	142
116	142
117	142
118	142
119	142
120	142
2	143
3	143
4	143
5	143
6	143
9	143
10	143
11	143
12	143
13	143
14	143
15	143
20	143
21	143
24	143
25	143
27	143
28	143
29	143
33	143
34	143
52	143
53	143
54	143
55	143
58	143
59	143
60	143
61	143
62	143
63	143
64	143
65	143
66	143
67	143
68	143
69	143
70	143
71	143
72	143
101	143
102	143
103	143
104	143
105	143
106	143
107	143
109	143
110	143
111	143
112	143
113	143
114	143
115	143
116	143
117	143
118	143
119	143
120	143
1	144
2	144
3	144
4	144
5	144
6	144
9	144
10	144
11	144
12	144
13	144
14	144
15	144
20	144
21	144
24	144
25	144
27	144
28	144
29	144
33	144
34	144
35	144
52	144
53	144
54	144
55	144
58	144
59	144
60	144
61	144
62	144
63	144
64	144
65	144
66	144
67	144
68	144
69	144
70	144
71	144
72	144
73	144
101	144
102	144
103	144
104	144
105	144
106	144
107	144
109	144
110	144
111	144
112	144
113	144
114	144
115	144
116	144
117	144
118	144
119	144
120	144
1	145
2	145
3	145
4	145
5	145
6	145
9	145
10	145
11	145
12	145
14	145
15	145
20	145
21	145
24	145
25	145
27	145
28	145
29	145
33	145
34	145
35	145
36	145
52	145
53	145
54	145
55	145
58	145
59	145
60	145
61	145
62	145
63	145
64	145
65	145
66	145
67	145
68	145
69	145
70	145
71	145
72	145
73	145
74	145
101	145
102	145
104	145
105	145
106	145
107	145
109	145
110	145
111	145
112	145
113	145
114	145
115	145
116	145
117	145
118	145
119	145
120	145
1	146
2	146
3	146
4	146
5	146
6	146
10	146
11	146
12	146
14	146
15	146
20	146
21	146
24	146
25	146
28	146
29	146
33	146
34	146
35	146
36	146
52	146
53	146
54	146
55	146
58	146
59	146
60	146
61	146
62	146
63	146
64	146
65	146
66	146
67	146
68	146
69	146
70	146
71	146
72	146
74	146
101	146
102	146
104	146
105	146
106	146
107	146
109	146
110	146
111	146
112	146
113	146
114	146
115	146
116	146
117	146
118	146
119	146
120	146
1	147
2	147
3	147
4	147
5	147
6	147
10	147
11	147
14	147
15	147
20	147
21	147
24	147
25	147
28	147
29	147
32	147
33	147
34	147
35	147
36	147
52	147
53	147
54	147
55	147
58	147
59	147
60	147
61	147
62	147
63	147
64	147
65	147
66	147
67	147
68	147
69	147
70	147
71	147
72	147
74	147
75	147
101	147
102	147
104	147
105	147
106	147
107	147
109	147
110	147
111	147
112	147
113	147
114	147
115	147
116	147
117	147
118	147
119	147
120	147
1	148
2	148
3	148
4	148
5	148
6	148
10	148
11	148
14	148
15	148
16	148
20	148
21	148
22	148
24	148
25	148
28	148
29	148
32	148
33	148
34	148
35	148
36	148
52	148
53	148
54	148
55	148
58	148
59	148
60	148
61	148
62	148
63	148
64	148
65	148
66	148
67	148
68	148
69	148
70	148
71	148
72	148
74	148
75	148
76	148
102	148
104	148
105	148
106	148
107	148
109	148
110	148
111	148
112	148
113	148
114	148
115	148
116	148
117	148
118	148
119	148
120	148
1	149
2	149
3	149
4	149
5	149
10	149
11	149
14	149
15	149
16	149
20	149
22	149
24	149
25	149
28	149
29	149
32	149
33	149
34	149
35	149
36	149
52	149
53	149
54	149
58	149
59	149
60	149
61	149
62	149
63	149
64	149
65	149
66	149
67	149
68	149
69	149
70	149
71	149
72	149
74	149
75	149
76	149
102	149
104	149
105	149
106	149
107	149
109	149
110	149
111	149
112	149
113	149
114	149
115	149
116	149
117	149
118	149
119	149
120	149
1	150
3	150
4	150
5	150
10	150
11	150
14	150
15	150
16	150
20	150
22	150
24	150
25	150
28	150
29	150
32	150
33	150
34	150
35	150
36	150
37	150
52	150
53	150
54	150
58	150
59	150
60	150
61	150
62	150
63	150
64	150
65	150
66	150
67	150
68	150
69	150
70	150
71	150
72	150
74	150
75	150
76	150
77	150
102	150
104	150
105	150
106	150
107	150
109	150
110	150
111	150
112	150
114	150
115	150
116	150
117	150
118	150
119	150
120	150
1	151
3	151
4	151
5	151
6	151
10	151
11	151
14	151
15	151
16	151
22	151
24	151
25	151
28	151
29	151
32	151
33	151
34	151
35	151
36	151
37	151
52	151
53	151
54	151
57	151
58	151
59	151
60	151
61	151
62	151
63	151
64	151
65	151
66	151
67	151
68	151
69	151
70	151
71	151
72	151
74	151
75	151
76	151
77	151
102	151
104	151
105	151
106	151
107	151
109	151
110	151
111	151
112	151
114	151
115	151
116	151
117	151
118	151
119	151
120	151
1	152
3	152
4	152
5	152
6	152
8	152
10	152
11	152
14	152
15	152
16	152
22	152
24	152
25	152
28	152
32	152
33	152
34	152
35	152
36	152
37	152
52	152
53	152
54	152
57	152
58	152
59	152
60	152
61	152
62	152
63	152
64	152
66	152
67	152
68	152
69	152
70	152
71	152
72	152
74	152
75	152
76	152
77	152
102	152
104	152
105	152
106	152
107	152
109	152
110	152
111	152
112	152
114	152
115	152
116	152
117	152
118	152
119	152
120	152
1	153
3	153
4	153
5	153
6	153
8	153
10	153
11	153
14	153
15	153
22	153
24	153
25	153
28	153
32	153
33	153
34	153
35	153
36	153
37	153
38	153
52	153
53	153
54	153
57	153
58	153
59	153
60	153
62	153
63	153
64	153
66	153
67	153
68	153
69	153
70	153
71	153
72	153
74	153
75	153
76	153
77	153
102	153
105	153
106	153
107	153
109	153
110	153
111	153
112	153
114	153
115	153
116	153
117	153
118	153
119	153
120	153
1	154
3	154
4	154
5	154
6	154
8	154
10	154
11	154
15	154
22	154
24	154
25	154
28	154
30	154
32	154
33	154
34	154
35	154
36	154
37	154
38	154
52	154
53	154
54	154
57	154
58	154
59	154
60	154
62	154
63	154
64	154
66	154
67	154
68	154
69	154
70	154
71	154
72	154
74	154
75	154
76	154
77	154
78	154
102	154
105	154
106	154
107	154
109	154
110	154
111	154
112	154
114	154
115	154
116	154
117	154
118	154
119	154
120	154
1	155
3	155
4	155
5	155
6	155
8	155
10	155
11	155
12	155
15	155
21	155
22	155
24	155
25	155
28	155
30	155
32	155
33	155
34	155
35	155
36	155
37	155
38	155
52	155
53	155
54	155
57	155
58	155
59	155
60	155
62	155
63	155
64	155
66	155
67	155
68	155
69	155
70	155
71	155
72	155
74	155
75	155
76	155
77	155
78	155
79	155
102	155
105	155
106	155
109	155
110	155
111	155
112	155
114	155
115	155
116	155
117	155
118	155
119	155
120	155
1	156
3	156
4	156
5	156
6	156
8	156
10	156
12	156
15	156
21	156
22	156
24	156
25	156
30	156
32	156
33	156
34	156
35	156
36	156
37	156
38	156
52	156
53	156
54	156
57	156
58	156
60	156
62	156
63	156
64	156
66	156
67	156
68	156
69	156
70	156
71	156
72	156
74	156
75	156
76	156
77	156
78	156
79	156
102	156
105	156
106	156
109	156
110	156
111	156
112	156
114	156
115	156
116	156
117	156
118	156
119	156
120	156
1	157
2	157
3	157
4	157
5	157
6	157
8	157
10	157
12	157
15	157
21	157
22	157
24	157
25	157
30	157
32	157
34	157
35	157
36	157
37	157
38	157
52	157
53	157
54	157
57	157
58	157
60	157
62	157
63	157
64	157
66	157
67	157
68	157
69	157
70	157
72	157
74	157
75	157
76	157
77	157
78	157
79	157
102	157
105	157
106	157
109	157
110	157
111	157
112	157
114	157
115	157
116	157
117	157
118	157
119	157
120	157
1	158
2	158
3	158
4	158
5	158
6	158
8	158
10	158
12	158
21	158
22	158
24	158
30	158
32	158
34	158
35	158
36	158
37	158
38	158
52	158
53	158
54	158
57	158
58	158
60	158
62	158
63	158
64	158
66	158
67	158
68	158
69	158
70	158
72	158
74	158
75	158
76	158
77	158
78	158
79	158
80	158
102	158
105	158
106	158
109	158
110	158
111	158
112	158
114	158
115	158
116	158
117	158
118	158
119	158
120	158
1	159
3	159
4	159
5	159
6	159
8	159
10	159
12	159
21	159
22	159
24	159
30	159
32	159
34	159
35	159
36	159
37	159
38	159
39	159
52	159
53	159
54	159
57	159
58	159
60	159
62	159
63	159
64	159
66	159
67	159
68	159
69	159
70	159
72	159
74	159
75	159
76	159
77	159
78	159
79	159
80	159
81	159
102	159
105	159
106	159
109	159
110	159
111	159
112	159
114	159
115	159
116	159
117	159
118	159
119	159
120	159
3	160
4	160
5	160
6	160
8	160
10	160
12	160
21	160
22	160
24	160
25	160
30	160
32	160
34	160
35	160
36	160
37	160
38	160
39	160
52	160
53	160
54	160
57	160
58	160
60	160
62	160
64	160
66	160
67	160
68	160
69	160
70	160
72	160
74	160
75	160
76	160
77	160
78	160
79	160
80	160
81	160
102	160
105	160
106	160
109	160
110	160
111	160
112	160
114	160
115	160
116	160
117	160
118	160
119	160
120	160
3	161
4	161
5	161
6	161
7	161
8	161
10	161
12	161
21	161
22	161
24	161
25	161
29	161
30	161
32	161
34	161
35	161
36	161
37	161
38	161
39	161
52	161
53	161
54	161
57	161
58	161
60	161
62	161
64	161
66	161
67	161
68	161
69	161
70	161
72	161
74	161
75	161
76	161
77	161
78	161
80	161
81	161
102	161
105	161
106	161
109	161
110	161
111	161
112	161
114	161
115	161
116	161
117	161
118	161
119	161
120	161
4	162
5	162
6	162
7	162
8	162
10	162
12	162
21	162
22	162
23	162
24	162
25	162
29	162
30	162
32	162
34	162
35	162
36	162
37	162
38	162
39	162
52	162
53	162
54	162
57	162
58	162
60	162
62	162
64	162
66	162
67	162
68	162
69	162
70	162
72	162
74	162
75	162
76	162
77	162
78	162
80	162
81	162
82	162
102	162
105	162
106	162
109	162
110	162
111	162
114	162
115	162
116	162
117	162
118	162
119	162
120	162
4	163
5	163
6	163
7	163
8	163
12	163
21	163
22	163
23	163
25	163
29	163
30	163
32	163
34	163
35	163
36	163
37	163
38	163
39	163
52	163
53	163
54	163
57	163
58	163
60	163
62	163
64	163
66	163
67	163
68	163
69	163
70	163
72	163
74	163
75	163
77	163
78	163
80	163
81	163
82	163
102	163
105	163
106	163
109	163
110	163
111	163
114	163
115	163
116	163
117	163
118	163
119	163
120	163
4	164
5	164
6	164
7	164
8	164
12	164
14	164
21	164
22	164
23	164
25	164
29	164
30	164
32	164
34	164
35	164
36	164
37	164
38	164
39	164
40	164
52	164
53	164
54	164
57	164
58	164
60	164
62	164
64	164
66	164
67	164
68	164
69	164
70	164
72	164
74	164
75	164
77	164
78	164
80	164
81	164
82	164
83	164
102	164
105	164
106	164
109	164
110	164
111	164
114	164
115	164
116	164
117	164
118	164
119	164
120	164
4	165
5	165
6	165
7	165
8	165
12	165
14	165
17	165
21	165
22	165
23	165
25	165
26	165
29	165
30	165
32	165
34	165
35	165
36	165
37	165
38	165
39	165
40	165
52	165
53	165
54	165
57	165
58	165
60	165
62	165
64	165
66	165
67	165
68	165
69	165
70	165
72	165
74	165
75	165
77	165
78	165
79	165
80	165
81	165
82	165
83	165
102	165
105	165
106	165
109	165
110	165
111	165
114	165
115	165
116	165
117	165
118	165
119	165
120	165
5	166
6	166
7	166
8	166
12	166
14	166
17	166
22	166
23	166
25	166
26	166
29	166
30	166
32	166
34	166
35	166
36	166
37	166
38	166
39	166
40	166
52	166
53	166
54	166
57	166
58	166
60	166
62	166
64	166
66	166
67	166
68	166
69	166
70	166
72	166
75	166
77	166
78	166
79	166
80	166
81	166
82	166
83	166
102	166
105	166
109	166
110	166
111	166
114	166
115	166
116	166
117	166
118	166
119	166
120	166
5	167
6	167
8	167
12	167
14	167
17	167
22	167
23	167
25	167
26	167
29	167
30	167
32	167
34	167
35	167
36	167
37	167
38	167
39	167
40	167
41	167
52	167
53	167
54	167
57	167
58	167
60	167
62	167
64	167
67	167
68	167
69	167
70	167
72	167
75	167
77	167
78	167
79	167
80	167
81	167
82	167
83	167
102	167
105	167
109	167
110	167
111	167
113	167
114	167
115	167
116	167
117	167
118	167
119	167
120	167
5	168
6	168
8	168
14	168
17	168
22	168
25	168
26	168
29	168
30	168
32	168
34	168
35	168
36	168
37	168
38	168
39	168
40	168
41	168
52	168
53	168
54	168
57	168
58	168
60	168
62	168
64	168
67	168
68	168
69	168
70	168
72	168
75	168
77	168
78	168
79	168
80	168
81	168
82	168
83	168
84	168
102	168
105	168
109	168
110	168
111	168
113	168
114	168
115	168
116	168
117	168
118	168
119	168
120	168
5	169
6	169
8	169
17	169
22	169
25	169
26	169
29	169
30	169
32	169
34	169
35	169
36	169
37	169
38	169
39	169
40	169
41	169
42	169
52	169
53	169
54	169
57	169
58	169
60	169
62	169
64	169
67	169
68	169
69	169
70	169
72	169
75	169
77	169
78	169
79	169
80	169
81	169
82	169
83	169
84	169
85	169
102	169
105	169
109	169
110	169
111	169
113	169
114	169
115	169
116	169
117	169
118	169
119	169
120	169
5	170
6	170
8	170
16	170
17	170
22	170
25	170
26	170
29	170
30	170
32	170
34	170
36	170
37	170
38	170
39	170
40	170
41	170
42	170
52	170
53	170
54	170
57	170
58	170
60	170
62	170
64	170
67	170
68	170
69	170
70	170
72	170
77	170
78	170
79	170
80	170
81	170
82	170
83	170
84	170
85	170
102	170
105	170
107	170
109	170
110	170
111	170
113	170
114	170
115	170
116	170
117	170
118	170
119	170
120	170
5	171
6	171
8	171
10	171
16	171
17	171
22	171
23	171
25	171
26	171
29	171
30	171
32	171
34	171
36	171
37	171
38	171
39	171
40	171
41	171
42	171
52	171
53	171
54	171
57	171
58	171
60	171
62	171
64	171
67	171
68	171
69	171
70	171
72	171
77	171
78	171
79	171
80	171
81	171
82	171
83	171
84	171
85	171
86	171
102	171
105	171
107	171
109	171
110	171
111	171
113	171
114	171
115	171
116	171
117	171
118	171
119	171
120	171
5	172
8	172
10	172
16	172
17	172
22	172
23	172
25	172
26	172
29	172
30	172
32	172
34	172
36	172
37	172
38	172
40	172
41	172
42	172
52	172
53	172
54	172
57	172
58	172
60	172
62	172
64	172
67	172
69	172
70	172
72	172
77	172
78	172
79	172
80	172
81	172
82	172
83	172
84	172
85	172
86	172
102	172
105	172
107	172
109	172
110	172
111	172
113	172
114	172
115	172
116	172
117	172
118	172
119	172
120	172
5	173
8	173
16	173
17	173
20	173
22	173
23	173
25	173
26	173
29	173
30	173
32	173
34	173
36	173
37	173
38	173
40	173
41	173
42	173
52	173
53	173
54	173
57	173
58	173
60	173
62	173
64	173
67	173
69	173
70	173
72	173
77	173
78	173
79	173
80	173
81	173
82	173
83	173
84	173
85	173
86	173
87	173
102	173
105	173
107	173
109	173
110	173
111	173
113	173
114	173
115	173
116	173
117	173
118	173
119	173
120	173
2	174
5	174
8	174
16	174
17	174
20	174
22	174
23	174
25	174
26	174
29	174
30	174
32	174
34	174
36	174
37	174
38	174
40	174
41	174
42	174
43	174
52	174
53	174
54	174
57	174
58	174
60	174
62	174
64	174
67	174
69	174
70	174
72	174
77	174
78	174
79	174
80	174
81	174
82	174
83	174
84	174
85	174
86	174
87	174
88	174
102	174
103	174
105	174
107	174
109	174
110	174
111	174
113	174
114	174
115	174
116	174
117	174
118	174
119	174
120	174
2	175
5	175
8	175
12	175
16	175
17	175
20	175
22	175
23	175
25	175
26	175
29	175
30	175
32	175
34	175
36	175
37	175
38	175
39	175
40	175
41	175
42	175
43	175
52	175
53	175
54	175
57	175
58	175
60	175
62	175
64	175
69	175
70	175
72	175
77	175
78	175
79	175
80	175
81	175
82	175
83	175
84	175
85	175
86	175
87	175
88	175
102	175
103	175
105	175
107	175
109	175
110	175
111	175
113	175
114	175
115	175
116	175
117	175
119	175
120	175
2	176
5	176
6	176
8	176
12	176
16	176
17	176
20	176
22	176
23	176
25	176
26	176
28	176
29	176
30	176
32	176
34	176
36	176
37	176
38	176
39	176
40	176
41	176
42	176
43	176
52	176
53	176
54	176
57	176
58	176
60	176
62	176
64	176
69	176
70	176
77	176
78	176
79	176
80	176
81	176
82	176
83	176
84	176
85	176
86	176
87	176
88	176
102	176
103	176
105	176
107	176
109	176
110	176
111	176
113	176
114	176
115	176
116	176
117	176
119	176
120	176
2	177
3	177
5	177
6	177
8	177
12	177
16	177
17	177
20	177
22	177
23	177
25	177
26	177
27	177
28	177
29	177
30	177
32	177
34	177
36	177
37	177
38	177
39	177
40	177
41	177
42	177
43	177
52	177
53	177
54	177
57	177
58	177
60	177
62	177
64	177
69	177
70	177
77	177
78	177
79	177
80	177
81	177
82	177
84	177
85	177
86	177
87	177
88	177
102	177
103	177
105	177
107	177
109	177
110	177
111	177
113	177
114	177
115	177
116	177
117	177
119	177
2	178
3	178
5	178
6	178
8	178
12	178
16	178
17	178
18	178
20	178
22	178
23	178
25	178
26	178
27	178
28	178
29	178
30	178
32	178
34	178
36	178
37	178
38	178
39	178
40	178
41	178
43	178
52	178
53	178
54	178
57	178
58	178
60	178
62	178
64	178
69	178
70	178
77	178
78	178
79	178
80	178
81	178
82	178
84	178
85	178
86	178
87	178
88	178
89	178
102	178
103	178
105	178
107	178
109	178
110	178
111	178
113	178
114	178
115	178
116	178
117	178
119	178
2	179
3	179
5	179
6	179
8	179
16	179
17	179
18	179
20	179
22	179
23	179
25	179
26	179
27	179
28	179
29	179
30	179
32	179
34	179
36	179
37	179
38	179
39	179
40	179
41	179
43	179
44	179
52	179
53	179
54	179
57	179
58	179
60	179
62	179
64	179
69	179
70	179
77	179
78	179
79	179
80	179
81	179
82	179
84	179
86	179
87	179
88	179
89	179
102	179
103	179
105	179
107	179
109	179
110	179
111	179
113	179
114	179
115	179
116	179
117	179
119	179
2	180
3	180
4	180
5	180
6	180
8	180
16	180
17	180
18	180
20	180
22	180
23	180
25	180
27	180
28	180
29	180
30	180
32	180
34	180
36	180
37	180
38	180
39	180
40	180
41	180
43	180
44	180
52	180
53	180
54	180
57	180
58	180
62	180
64	180
69	180
70	180
77	180
78	180
79	180
80	180
81	180
82	180
84	180
86	180
87	180
88	180
89	180
102	180
103	180
105	180
107	180
109	180
110	180
111	180
113	180
114	180
115	180
116	180
117	180
119	180
2	181
3	181
4	181
5	181
6	181
8	181
16	181
17	181
18	181
19	181
20	181
22	181
23	181
25	181
27	181
28	181
29	181
30	181
32	181
34	181
36	181
37	181
38	181
39	181
41	181
43	181
44	181
52	181
53	181
54	181
57	181
58	181
62	181
64	181
69	181
70	181
77	181
78	181
79	181
80	181
81	181
82	181
84	181
86	181
87	181
88	181
89	181
90	181
102	181
103	181
105	181
107	181
109	181
110	181
111	181
113	181
114	181
115	181
116	181
117	181
119	181
2	182
3	182
4	182
5	182
6	182
8	182
14	182
16	182
17	182
18	182
19	182
20	182
23	182
25	182
27	182
28	182
29	182
30	182
32	182
34	182
36	182
37	182
38	182
39	182
41	182
43	182
44	182
52	182
53	182
54	182
57	182
58	182
62	182
63	182
64	182
69	182
70	182
77	182
78	182
79	182
80	182
81	182
82	182
84	182
86	182
87	182
88	182
89	182
90	182
102	182
103	182
105	182
107	182
109	182
110	182
111	182
113	182
114	182
115	182
116	182
117	182
119	182
2	183
3	183
4	183
5	183
6	183
8	183
14	183
16	183
17	183
19	183
20	183
23	183
25	183
27	183
28	183
29	183
30	183
32	183
34	183
36	183
37	183
38	183
39	183
41	183
43	183
44	183
45	183
53	183
54	183
57	183
58	183
62	183
63	183
64	183
69	183
70	183
77	183
78	183
79	183
80	183
81	183
82	183
84	183
86	183
87	183
88	183
89	183
90	183
102	183
103	183
105	183
107	183
109	183
110	183
111	183
113	183
114	183
115	183
116	183
117	183
119	183
120	183
2	184
3	184
4	184
5	184
6	184
8	184
11	184
14	184
16	184
17	184
19	184
20	184
23	184
25	184
26	184
27	184
28	184
29	184
30	184
32	184
34	184
36	184
37	184
38	184
39	184
41	184
43	184
44	184
45	184
51	184
53	184
54	184
57	184
58	184
62	184
63	184
64	184
69	184
70	184
77	184
78	184
79	184
80	184
81	184
82	184
84	184
86	184
87	184
88	184
89	184
90	184
102	184
103	184
105	184
107	184
109	184
110	184
111	184
113	184
114	184
115	184
117	184
119	184
120	184
2	185
3	185
4	185
5	185
6	185
8	185
11	185
14	185
15	185
16	185
17	185
19	185
20	185
22	185
23	185
25	185
26	185
27	185
28	185
29	185
30	185
32	185
34	185
36	185
37	185
38	185
39	185
41	185
43	185
44	185
45	185
51	185
53	185
54	185
57	185
58	185
62	185
63	185
64	185
69	185
70	185
77	185
78	185
79	185
80	185
81	185
82	185
84	185
86	185
87	185
88	185
89	185
90	185
91	185
102	185
103	185
105	185
107	185
109	185
110	185
111	185
113	185
114	185
115	185
117	185
119	185
120	185
2	186
3	186
4	186
5	186
6	186
8	186
11	186
14	186
15	186
17	186
19	186
20	186
21	186
22	186
23	186
25	186
26	186
27	186
28	186
29	186
30	186
32	186
34	186
36	186
37	186
38	186
39	186
41	186
43	186
44	186
45	186
51	186
53	186
54	186
57	186
58	186
62	186
63	186
64	186
69	186
70	186
77	186
78	186
79	186
80	186
81	186
82	186
84	186
